284322965,EUR/USD,2007-01-01 22:07:37,1.323600,1.323900,D
284323061,EUR/USD,2007-01-01 22:11:00,1.323700,1.324000,D
284323161,EUR/USD,2007-01-01 22:12:31,1.323600,1.323900,D
284323181,EUR/USD,2007-01-01 22:12:49,1.323700,1.324000,D
284323238,EUR/USD,2007-01-01 22:13:18,1.323600,1.323900,D
284323256,EUR/USD,2007-01-01 22:13:37,1.323500,1.323800,D
284323259,EUR/USD,2007-01-01 22:13:38,1.323600,1.323900,D
284323263,EUR/USD,2007-01-01 22:13:38,1.323500,1.323800,D
284323363,EUR/USD,2007-01-01 22:15:58,1.323600,1.323900,D
284323369,EUR/USD,2007-01-01 22:15:59,1.323500,1.323800,D
284323377,EUR/USD,2007-01-01 22:16:05,1.323600,1.323900,D
284323399,EUR/USD,2007-01-01 22:16:10,1.323700,1.324000,D
284323410,EUR/USD,2007-01-01 22:16:20,1.323600,1.323900,D
284323424,EUR/USD,2007-01-01 22:16:37,1.323700,1.324000,D
284323572,EUR/USD,2007-01-01 22:23:40,1.323600,1.323900,D
284323653,EUR/USD,2007-01-01 22:28:02,1.323500,1.323800,D
284323717,EUR/USD,2007-01-01 22:30:57,1.323400,1.323700,D
284323724,EUR/USD,2007-01-01 22:31:34,1.323500,1.323800,D
284323729,EUR/USD,2007-01-01 22:31:36,1.323600,1.323900,D
284323742,EUR/USD,2007-01-01 22:31:46,1.323500,1.323800,D
284323747,EUR/USD,2007-01-01 22:31:50,1.323600,1.323900,D
284323755,EUR/USD,2007-01-01 22:31:52,1.323700,1.324000,D
284323761,EUR/USD,2007-01-01 22:31:56,1.323600,1.323900,D
284323767,EUR/USD,2007-01-01 22:32:03,1.323700,1.324000,D
284323776,EUR/USD,2007-01-01 22:32:23,1.323600,1.323900,D
284323783,EUR/USD,2007-01-01 22:32:31,1.323700,1.324000,D
284323812,EUR/USD,2007-01-01 22:32:47,1.323800,1.324100,D
284323815,EUR/USD,2007-01-01 22:32:56,1.323700,1.324000,D
284323909,EUR/USD,2007-01-01 22:35:51,1.323800,1.324100,D
284323916,EUR/USD,2007-01-01 22:35:55,1.323700,1.324000,D
284324001,EUR/USD,2007-01-01 22:39:34,1.323600,1.323900,D
284324128,EUR/USD,2007-01-01 22:41:17,1.323500,1.323800,D
284324142,EUR/USD,2007-01-01 22:41:20,1.323400,1.323700,D
284324146,EUR/USD,2007-01-01 22:41:23,1.323500,1.323800,D
284324165,EUR/USD,2007-01-01 22:41:38,1.323400,1.323700,D
284324175,EUR/USD,2007-01-01 22:41:43,1.323500,1.323800,D
284324235,EUR/USD,2007-01-01 22:42:44,1.323400,1.323700,D
284324433,EUR/USD,2007-01-01 22:46:54,1.323500,1.323800,D
284324488,EUR/USD,2007-01-01 22:47:47,1.323600,1.323900,D
284324493,EUR/USD,2007-01-01 22:47:47,1.323700,1.324000,D
284324505,EUR/USD,2007-01-01 22:47:58,1.323600,1.323900,D
284324625,EUR/USD,2007-01-01 22:50:30,1.323700,1.324000,D
284324644,EUR/USD,2007-01-01 22:51:17,1.323600,1.323900,D
284324651,EUR/USD,2007-01-01 22:51:48,1.323700,1.324000,D
284324657,EUR/USD,2007-01-01 22:51:49,1.323800,1.324100,D
284324745,EUR/USD,2007-01-01 22:56:04,1.323700,1.324000,D
284324747,EUR/USD,2007-01-01 22:56:05,1.323800,1.324100,D
284324778,EUR/USD,2007-01-01 22:57:35,1.323700,1.324000,D
284324836,EUR/USD,2007-01-01 23:00:43,1.323600,1.323900,D
284324862,EUR/USD,2007-01-01 23:01:05,1.323500,1.323800,D
284324889,EUR/USD,2007-01-01 23:02:07,1.323600,1.323900,D
284324933,EUR/USD,2007-01-01 23:04:21,1.323500,1.323800,D
284324940,EUR/USD,2007-01-01 23:04:28,1.323600,1.323900,D
284324956,EUR/USD,2007-01-01 23:05:18,1.323500,1.323800,D
284325049,EUR/USD,2007-01-01 23:07:54,1.323600,1.323900,D
284325057,EUR/USD,2007-01-01 23:07:55,1.323700,1.324000,D
284325063,EUR/USD,2007-01-01 23:07:57,1.323600,1.323900,D
284325069,EUR/USD,2007-01-01 23:07:58,1.323500,1.323800,D
284325072,EUR/USD,2007-01-01 23:08:03,1.323600,1.323900,D
284325107,EUR/USD,2007-01-01 23:08:37,1.323700,1.324000,D
284325110,EUR/USD,2007-01-01 23:08:39,1.323600,1.323900,D
284325118,EUR/USD,2007-01-01 23:08:58,1.323700,1.324000,D
284325123,EUR/USD,2007-01-01 23:09:01,1.323600,1.323900,D
284325154,EUR/USD,2007-01-01 23:09:21,1.323700,1.324000,D
284325195,EUR/USD,2007-01-01 23:09:48,1.323600,1.323900,D
284325200,EUR/USD,2007-01-01 23:09:52,1.323700,1.324000,D
284325213,EUR/USD,2007-01-01 23:10:04,1.323600,1.323900,D
284325307,EUR/USD,2007-01-01 23:13:00,1.323500,1.323800,D
284325310,EUR/USD,2007-01-01 23:13:01,1.323600,1.323900,D
284325389,EUR/USD,2007-01-01 23:15:06,1.323500,1.323800,D
284325458,EUR/USD,2007-01-01 23:16:20,1.323600,1.323900,D
284325473,EUR/USD,2007-01-01 23:16:55,1.323500,1.323800,D
284325574,EUR/USD,2007-01-01 23:18:29,1.323600,1.323900,D
284325576,EUR/USD,2007-01-01 23:18:29,1.323500,1.323800,D
284325586,EUR/USD,2007-01-01 23:18:45,1.323600,1.323900,D
284325593,EUR/USD,2007-01-01 23:18:46,1.323500,1.323800,D
284325633,EUR/USD,2007-01-01 23:22:14,1.323600,1.323900,D
284325643,EUR/USD,2007-01-01 23:22:19,1.323500,1.323800,D
284325647,EUR/USD,2007-01-01 23:22:21,1.323600,1.323900,D
284325669,EUR/USD,2007-01-01 23:22:33,1.323500,1.323800,D
284325671,EUR/USD,2007-01-01 23:22:36,1.323600,1.323900,D
284325676,EUR/USD,2007-01-01 23:22:45,1.323500,1.323800,D
284325681,EUR/USD,2007-01-01 23:22:59,1.323600,1.323900,D
284325693,EUR/USD,2007-01-01 23:23:59,1.323500,1.323800,D
284325694,EUR/USD,2007-01-01 23:24:02,1.323600,1.323900,D
284325699,EUR/USD,2007-01-01 23:24:11,1.323700,1.324000,D
284325706,EUR/USD,2007-01-01 23:24:12,1.323600,1.323900,D
284325709,EUR/USD,2007-01-01 23:24:16,1.323700,1.324000,D
284325721,EUR/USD,2007-01-01 23:24:18,1.323600,1.323900,D
284325733,EUR/USD,2007-01-01 23:24:24,1.323700,1.324000,D
284325749,EUR/USD,2007-01-01 23:24:33,1.323600,1.323900,D
284325753,EUR/USD,2007-01-01 23:24:35,1.323700,1.324000,D
284325758,EUR/USD,2007-01-01 23:24:36,1.323600,1.323900,D
284325849,EUR/USD,2007-01-01 23:27:20,1.323700,1.324000,D
284325855,EUR/USD,2007-01-01 23:27:29,1.323600,1.323900,D
284325864,EUR/USD,2007-01-01 23:28:09,1.323700,1.324000,D
284325890,EUR/USD,2007-01-01 23:29:02,1.323800,1.324100,D
284325903,EUR/USD,2007-01-01 23:29:14,1.323700,1.324000,D
284325913,EUR/USD,2007-01-01 23:29:36,1.323800,1.324100,D
284325916,EUR/USD,2007-01-01 23:29:37,1.323700,1.324000,D
284325919,EUR/USD,2007-01-01 23:29:39,1.323800,1.324100,D
284325922,EUR/USD,2007-01-01 23:29:57,1.323700,1.324000,D
284325924,EUR/USD,2007-01-01 23:30:30,1.323800,1.324100,D
284325946,EUR/USD,2007-01-01 23:31:24,1.323700,1.324000,D
284325961,EUR/USD,2007-01-01 23:32:07,1.323600,1.323900,D
284325966,EUR/USD,2007-01-01 23:32:09,1.323700,1.324000,D
284325976,EUR/USD,2007-01-01 23:32:52,1.323600,1.323900,D
284325979,EUR/USD,2007-01-01 23:32:57,1.323700,1.324000,D
284326010,EUR/USD,2007-01-01 23:34:25,1.323600,1.323900,D
284326021,EUR/USD,2007-01-01 23:34:27,1.323700,1.324000,D
284326136,EUR/USD,2007-01-01 23:39:35,1.323800,1.324100,D
284326157,EUR/USD,2007-01-01 23:40:08,1.323700,1.324000,D
284326197,EUR/USD,2007-01-01 23:40:45,1.323600,1.323900,D
284326204,EUR/USD,2007-01-01 23:40:48,1.323700,1.324000,D
284326272,EUR/USD,2007-01-01 23:44:23,1.323600,1.323900,D
284326281,EUR/USD,2007-01-01 23:44:25,1.323700,1.324000,D
284326487,EUR/USD,2007-01-01 23:49:06,1.323600,1.323900,D
284326498,EUR/USD,2007-01-01 23:49:15,1.323700,1.324000,D
284326561,EUR/USD,2007-01-01 23:50:13,1.323600,1.323900,D
284326611,EUR/USD,2007-01-01 23:51:08,1.323700,1.324000,D
284326618,EUR/USD,2007-01-01 23:51:10,1.323600,1.323900,D
284326630,EUR/USD,2007-01-01 23:51:41,1.323700,1.324000,D
284326642,EUR/USD,2007-01-01 23:51:56,1.323600,1.323900,D
284326645,EUR/USD,2007-01-01 23:51:58,1.323700,1.324000,D
284326655,EUR/USD,2007-01-01 23:52:17,1.323600,1.323900,D
284326656,EUR/USD,2007-01-01 23:52:21,1.323700,1.324000,D
284326662,EUR/USD,2007-01-01 23:52:47,1.323800,1.324100,D
284326672,EUR/USD,2007-01-01 23:53:00,1.323700,1.324000,D
284326675,EUR/USD,2007-01-01 23:53:02,1.323800,1.324100,D
284326687,EUR/USD,2007-01-01 23:53:17,1.323700,1.324000,D
284326693,EUR/USD,2007-01-01 23:53:20,1.323800,1.324100,D
284326729,EUR/USD,2007-01-01 23:54:00,1.323700,1.324000,D
284326734,EUR/USD,2007-01-01 23:54:01,1.323800,1.324100,D
284326741,EUR/USD,2007-01-01 23:54:26,1.323700,1.324000,D
284326747,EUR/USD,2007-01-01 23:54:29,1.323800,1.324100,D
284326749,EUR/USD,2007-01-01 23:54:34,1.323700,1.324000,D
284326753,EUR/USD,2007-01-01 23:54:45,1.323800,1.324100,D
284326756,EUR/USD,2007-01-01 23:55:12,1.323700,1.324000,D
284326760,EUR/USD,2007-01-01 23:55:25,1.323800,1.324100,D
284326781,EUR/USD,2007-01-01 23:56:01,1.323700,1.324000,D
284326787,EUR/USD,2007-01-01 23:56:04,1.323800,1.324100,D
284326807,EUR/USD,2007-01-01 23:56:55,1.323700,1.324000,D
284326827,EUR/USD,2007-01-01 23:57:40,1.323800,1.324100,D
284326859,EUR/USD,2007-01-02 00:01:58,1.323700,1.324000,D
284326951,EUR/USD,2007-01-02 00:05:17,1.323600,1.323900,D
284326959,EUR/USD,2007-01-02 00:05:18,1.323700,1.324000,D
284326963,EUR/USD,2007-01-02 00:05:20,1.323600,1.323900,D
284326977,EUR/USD,2007-01-02 00:05:30,1.323500,1.323800,D
284326992,EUR/USD,2007-01-02 00:05:35,1.323600,1.323900,D
284327010,EUR/USD,2007-01-02 00:06:11,1.323500,1.323800,D
284327023,EUR/USD,2007-01-02 00:06:34,1.323400,1.323700,D
284327027,EUR/USD,2007-01-02 00:06:35,1.323500,1.323800,D
284327138,EUR/USD,2007-01-02 00:10:15,1.323600,1.323900,D
284327141,EUR/USD,2007-01-02 00:10:15,1.323700,1.324000,D
284327171,EUR/USD,2007-01-02 00:10:43,1.323600,1.323900,D
284327187,EUR/USD,2007-01-02 00:11:03,1.323700,1.324000,D
284327190,EUR/USD,2007-01-02 00:11:13,1.323600,1.323900,D
284327194,EUR/USD,2007-01-02 00:11:31,1.323700,1.324000,D
284327222,EUR/USD,2007-01-02 00:14:55,1.323600,1.323900,D
284327227,EUR/USD,2007-01-02 00:14:59,1.323700,1.324000,D
284327247,EUR/USD,2007-01-02 00:16:26,1.323600,1.323900,D
284327309,EUR/USD,2007-01-02 00:20:12,1.323500,1.323800,D
284327316,EUR/USD,2007-01-02 00:20:13,1.323600,1.323900,D
284327334,EUR/USD,2007-01-02 00:20:30,1.323500,1.323800,D
284327373,EUR/USD,2007-01-02 00:21:23,1.323600,1.323900,D
284327377,EUR/USD,2007-01-02 00:21:27,1.323500,1.323800,D
284327430,EUR/USD,2007-01-02 00:24:08,1.323600,1.323900,D
284327433,EUR/USD,2007-01-02 00:24:08,1.323500,1.323800,D
284327450,EUR/USD,2007-01-02 00:24:35,1.323600,1.323900,D
284327488,EUR/USD,2007-01-02 00:25:59,1.323700,1.324000,D
284327518,EUR/USD,2007-01-02 00:26:41,1.323600,1.323900,D
284327536,EUR/USD,2007-01-02 00:27:24,1.323700,1.324000,D
284327547,EUR/USD,2007-01-02 00:27:31,1.323600,1.323900,D
284327571,EUR/USD,2007-01-02 00:29:04,1.323700,1.324000,D
284327581,EUR/USD,2007-01-02 00:29:41,1.323800,1.324100,D
284327592,EUR/USD,2007-01-02 00:30:02,1.323700,1.324000,D
284327598,EUR/USD,2007-01-02 00:30:19,1.323800,1.324100,D
284327604,EUR/USD,2007-01-02 00:30:26,1.323700,1.324000,D
284327612,EUR/USD,2007-01-02 00:30:28,1.323600,1.323900,D
284327620,EUR/USD,2007-01-02 00:30:30,1.323700,1.324000,D
284327662,EUR/USD,2007-01-02 00:31:32,1.323600,1.323900,D
284327676,EUR/USD,2007-01-02 00:31:38,1.323700,1.324000,D
284327689,EUR/USD,2007-01-02 00:31:44,1.323600,1.323900,D
284327755,EUR/USD,2007-01-02 00:33:44,1.323500,1.323800,D
284327761,EUR/USD,2007-01-02 00:33:55,1.323600,1.323900,D
284327771,EUR/USD,2007-01-02 00:34:17,1.323500,1.323800,D
284327785,EUR/USD,2007-01-02 00:34:32,1.323400,1.323700,D
284327796,EUR/USD,2007-01-02 00:34:38,1.323500,1.323800,D
284327801,EUR/USD,2007-01-02 00:34:41,1.323400,1.323700,D
284327824,EUR/USD,2007-01-02 00:35:35,1.323300,1.323600,D
284327858,EUR/USD,2007-01-02 00:36:11,1.323200,1.323500,D
284327862,EUR/USD,2007-01-02 00:36:15,1.323300,1.323600,D
284327872,EUR/USD,2007-01-02 00:36:46,1.323400,1.323700,D
284327874,EUR/USD,2007-01-02 00:36:54,1.323300,1.323600,D
284327876,EUR/USD,2007-01-02 00:36:57,1.323400,1.323700,D
284327880,EUR/USD,2007-01-02 00:37:02,1.323300,1.323600,D
284327891,EUR/USD,2007-01-02 00:37:11,1.323400,1.323700,D
284327897,EUR/USD,2007-01-02 00:37:39,1.323300,1.323600,D
284327911,EUR/USD,2007-01-02 00:37:55,1.323400,1.323700,D
284327914,EUR/USD,2007-01-02 00:37:56,1.323300,1.323600,D
284327930,EUR/USD,2007-01-02 00:38:40,1.323400,1.323700,D
284327935,EUR/USD,2007-01-02 00:38:50,1.323300,1.323600,D
284327939,EUR/USD,2007-01-02 00:38:52,1.323400,1.323700,D
284327942,EUR/USD,2007-01-02 00:38:52,1.323500,1.323800,D
284327950,EUR/USD,2007-01-02 00:38:53,1.323400,1.323700,D
284327959,EUR/USD,2007-01-02 00:39:03,1.323500,1.323800,D
284327966,EUR/USD,2007-01-02 00:39:11,1.323600,1.323900,D
284327970,EUR/USD,2007-01-02 00:39:12,1.323500,1.323800,D
284328005,EUR/USD,2007-01-02 00:39:53,1.323600,1.323900,D
284328008,EUR/USD,2007-01-02 00:39:54,1.323500,1.323800,D
284328013,EUR/USD,2007-01-02 00:39:54,1.323400,1.323700,D
284328036,EUR/USD,2007-01-02 00:40:48,1.323500,1.323800,D
284328038,EUR/USD,2007-01-02 00:40:49,1.323600,1.323900,D
284328045,EUR/USD,2007-01-02 00:41:09,1.323500,1.323800,D
284328121,EUR/USD,2007-01-02 00:42:56,1.323600,1.323900,D
284328122,EUR/USD,2007-01-02 00:42:57,1.323700,1.324000,D
284328132,EUR/USD,2007-01-02 00:42:59,1.323600,1.323900,D
284328156,EUR/USD,2007-01-02 00:43:15,1.323500,1.323800,D
284328158,EUR/USD,2007-01-02 00:43:16,1.323600,1.323900,D
284328166,EUR/USD,2007-01-02 00:43:20,1.323700,1.324000,D
284328173,EUR/USD,2007-01-02 00:43:25,1.323600,1.323900,D
284328177,EUR/USD,2007-01-02 00:43:29,1.323700,1.324000,D
284328181,EUR/USD,2007-01-02 00:43:32,1.323600,1.323900,D
284328184,EUR/USD,2007-01-02 00:43:34,1.323700,1.324000,D
284328187,EUR/USD,2007-01-02 00:43:43,1.323600,1.323900,D
284328190,EUR/USD,2007-01-02 00:44:01,1.323700,1.324000,D
284328193,EUR/USD,2007-01-02 00:44:04,1.323600,1.323900,D
284328202,EUR/USD,2007-01-02 00:44:18,1.323700,1.324000,D
284328208,EUR/USD,2007-01-02 00:44:21,1.323600,1.323900,D
284328213,EUR/USD,2007-01-02 00:44:30,1.323700,1.324000,D
284328222,EUR/USD,2007-01-02 00:44:37,1.323600,1.323900,D
284328230,EUR/USD,2007-01-02 00:44:50,1.323700,1.324000,D
284328262,EUR/USD,2007-01-02 00:45:31,1.323800,1.324100,D
284328310,EUR/USD,2007-01-02 00:46:33,1.323700,1.324000,D
284328313,EUR/USD,2007-01-02 00:46:39,1.323800,1.324100,D
284328330,EUR/USD,2007-01-02 00:47:00,1.323700,1.324000,D
284328348,EUR/USD,2007-01-02 00:47:02,1.323800,1.324100,D
284328354,EUR/USD,2007-01-02 00:47:05,1.323700,1.324000,D
284328375,EUR/USD,2007-01-02 00:47:24,1.323800,1.324100,D
284328385,EUR/USD,2007-01-02 00:47:34,1.323700,1.324000,D
284328392,EUR/USD,2007-01-02 00:48:02,1.323800,1.324100,D
284328496,EUR/USD,2007-01-02 00:51:31,1.323900,1.324200,D
284328511,EUR/USD,2007-01-02 00:51:41,1.323800,1.324100,D
284328549,EUR/USD,2007-01-02 00:52:26,1.323900,1.324200,D
284328617,EUR/USD,2007-01-02 00:56:33,1.323800,1.324100,D
284328650,EUR/USD,2007-01-02 00:56:57,1.323900,1.324200,D
284328655,EUR/USD,2007-01-02 00:57:01,1.323800,1.324100,D
284328666,EUR/USD,2007-01-02 00:57:19,1.323900,1.324200,D
284328789,EUR/USD,2007-01-02 01:01:55,1.323800,1.324100,D
284328805,EUR/USD,2007-01-02 01:02:20,1.323900,1.324200,D
284328815,EUR/USD,2007-01-02 01:02:33,1.323800,1.324100,D
284328823,EUR/USD,2007-01-02 01:02:45,1.323900,1.324200,D
284328920,EUR/USD,2007-01-02 01:06:03,1.324000,1.324300,D
284328937,EUR/USD,2007-01-02 01:06:23,1.323900,1.324200,D
284328939,EUR/USD,2007-01-02 01:06:24,1.324000,1.324300,D
284328965,EUR/USD,2007-01-02 01:06:58,1.323900,1.324200,D
284328969,EUR/USD,2007-01-02 01:07:00,1.324000,1.324300,D
284328978,EUR/USD,2007-01-02 01:07:05,1.324100,1.324400,D
284328998,EUR/USD,2007-01-02 01:07:13,1.324000,1.324300,D
284329007,EUR/USD,2007-01-02 01:07:26,1.324100,1.324400,D
284329012,EUR/USD,2007-01-02 01:07:30,1.324000,1.324300,D
284329018,EUR/USD,2007-01-02 01:07:35,1.324100,1.324400,D
284329023,EUR/USD,2007-01-02 01:07:36,1.324000,1.324300,D
284329036,EUR/USD,2007-01-02 01:08:07,1.324100,1.324400,D
284329045,EUR/USD,2007-01-02 01:08:35,1.324000,1.324300,D
284329047,EUR/USD,2007-01-02 01:08:36,1.324100,1.324400,D
284329055,EUR/USD,2007-01-02 01:08:43,1.324000,1.324300,D
284329062,EUR/USD,2007-01-02 01:09:06,1.324100,1.324400,D
284329076,EUR/USD,2007-01-02 01:09:24,1.324000,1.324300,D
284329082,EUR/USD,2007-01-02 01:09:31,1.324100,1.324400,D
284329193,EUR/USD,2007-01-02 01:12:55,1.324000,1.324300,D
284329201,EUR/USD,2007-01-02 01:12:58,1.324100,1.324400,D
284329205,EUR/USD,2007-01-02 01:13:01,1.324000,1.324300,D
284329207,EUR/USD,2007-01-02 01:13:02,1.324100,1.324400,D
284329226,EUR/USD,2007-01-02 01:14:08,1.324000,1.324300,D
284329276,EUR/USD,2007-01-02 01:16:18,1.324100,1.324400,D
284329315,EUR/USD,2007-01-02 01:18:16,1.324000,1.324300,D
284329331,EUR/USD,2007-01-02 01:18:55,1.324100,1.324400,D
284329348,EUR/USD,2007-01-02 01:19:09,1.324000,1.324300,D
284329374,EUR/USD,2007-01-02 01:20:57,1.323900,1.324200,D
284329380,EUR/USD,2007-01-02 01:21:03,1.324000,1.324300,D
284329397,EUR/USD,2007-01-02 01:21:08,1.323900,1.324200,D
284329576,EUR/USD,2007-01-02 01:23:34,1.323800,1.324100,D
284329578,EUR/USD,2007-01-02 01:23:34,1.323900,1.324200,D
284329662,EUR/USD,2007-01-02 01:26:26,1.324000,1.324300,D
284329670,EUR/USD,2007-01-02 01:26:27,1.323900,1.324200,D
284329675,EUR/USD,2007-01-02 01:26:28,1.324000,1.324300,D
284329725,EUR/USD,2007-01-02 01:27:23,1.323900,1.324200,D
284329729,EUR/USD,2007-01-02 01:27:25,1.324000,1.324300,D
284329746,EUR/USD,2007-01-02 01:27:33,1.324100,1.324400,D
284329750,EUR/USD,2007-01-02 01:27:37,1.324000,1.324300,D
284329757,EUR/USD,2007-01-02 01:27:40,1.324100,1.324400,D
284329764,EUR/USD,2007-01-02 01:27:43,1.324000,1.324300,D
284329769,EUR/USD,2007-01-02 01:27:45,1.324100,1.324400,D
284329779,EUR/USD,2007-01-02 01:27:57,1.324000,1.324300,D
284329783,EUR/USD,2007-01-02 01:28:00,1.324100,1.324400,D
284329796,EUR/USD,2007-01-02 01:28:06,1.324000,1.324300,D
284329834,EUR/USD,2007-01-02 01:28:24,1.324100,1.324400,D
284329850,EUR/USD,2007-01-02 01:28:33,1.324000,1.324300,D
284329881,EUR/USD,2007-01-02 01:29:09,1.324100,1.324400,D
284329886,EUR/USD,2007-01-02 01:29:12,1.324000,1.324300,D
284329896,EUR/USD,2007-01-02 01:29:18,1.324100,1.324400,D
284329909,EUR/USD,2007-01-02 01:29:45,1.324200,1.324500,D
284329915,EUR/USD,2007-01-02 01:29:45,1.324100,1.324400,D
284329920,EUR/USD,2007-01-02 01:29:46,1.324200,1.324500,D
284329926,EUR/USD,2007-01-02 01:29:47,1.324100,1.324400,D
284329953,EUR/USD,2007-01-02 01:30:21,1.324000,1.324300,D
284330195,EUR/USD,2007-01-02 01:37:29,1.323900,1.324200,D
284330198,EUR/USD,2007-01-02 01:37:31,1.324000,1.324300,D
284330202,EUR/USD,2007-01-02 01:37:33,1.323900,1.324200,D
284330213,EUR/USD,2007-01-02 01:37:37,1.324000,1.324300,D
284330228,EUR/USD,2007-01-02 01:37:48,1.323900,1.324200,D
284330236,EUR/USD,2007-01-02 01:38:05,1.324000,1.324300,D
284330284,EUR/USD,2007-01-02 01:39:41,1.323900,1.324200,D
284330291,EUR/USD,2007-01-02 01:39:53,1.323800,1.324100,D
284330314,EUR/USD,2007-01-02 01:39:57,1.323900,1.324200,D
284330319,EUR/USD,2007-01-02 01:39:58,1.323800,1.324100,D
284330322,EUR/USD,2007-01-02 01:39:58,1.323900,1.324200,D
284330329,EUR/USD,2007-01-02 01:39:59,1.324000,1.324300,D
284330345,EUR/USD,2007-01-02 01:40:17,1.323900,1.324200,D
284330384,EUR/USD,2007-01-02 01:41:44,1.324000,1.324300,D
284330404,EUR/USD,2007-01-02 01:42:17,1.324100,1.324400,D
284330409,EUR/USD,2007-01-02 01:42:17,1.324000,1.324300,D
284330424,EUR/USD,2007-01-02 01:42:36,1.323900,1.324200,D
284330490,EUR/USD,2007-01-02 01:44:08,1.323800,1.324100,D
284330497,EUR/USD,2007-01-02 01:44:22,1.323900,1.324200,D
284330505,EUR/USD,2007-01-02 01:44:28,1.323800,1.324100,D
284330536,EUR/USD,2007-01-02 01:44:43,1.323900,1.324200,D
284330553,EUR/USD,2007-01-02 01:44:57,1.323800,1.324100,D
284330557,EUR/USD,2007-01-02 01:44:58,1.323900,1.324200,D
284330559,EUR/USD,2007-01-02 01:44:59,1.323800,1.324100,D
284330633,EUR/USD,2007-01-02 01:46:05,1.323700,1.324000,D
284330639,EUR/USD,2007-01-02 01:46:08,1.323800,1.324100,D
284330643,EUR/USD,2007-01-02 01:46:11,1.323700,1.324000,D
284330649,EUR/USD,2007-01-02 01:46:14,1.323800,1.324100,D
284330653,EUR/USD,2007-01-02 01:46:16,1.323700,1.324000,D
284330666,EUR/USD,2007-01-02 01:46:27,1.323600,1.323900,D
284330780,EUR/USD,2007-01-02 01:47:07,1.323700,1.324000,D
284330785,EUR/USD,2007-01-02 01:47:08,1.323800,1.324100,D
284330789,EUR/USD,2007-01-02 01:47:10,1.323700,1.324000,D
284330803,EUR/USD,2007-01-02 01:47:16,1.323600,1.323900,D
284330804,EUR/USD,2007-01-02 01:47:17,1.323700,1.324000,D
284330833,EUR/USD,2007-01-02 01:47:36,1.323800,1.324100,D
284330857,EUR/USD,2007-01-02 01:47:49,1.323900,1.324200,D
284330866,EUR/USD,2007-01-02 01:47:50,1.323800,1.324100,D
284330877,EUR/USD,2007-01-02 01:47:58,1.323900,1.324200,D
284330881,EUR/USD,2007-01-02 01:48:00,1.323800,1.324100,D
284330887,EUR/USD,2007-01-02 01:48:01,1.323700,1.324000,D
284330895,EUR/USD,2007-01-02 01:48:15,1.323800,1.324100,D
284330898,EUR/USD,2007-01-02 01:48:17,1.323700,1.324000,D
284330900,EUR/USD,2007-01-02 01:48:28,1.323800,1.324100,D
284330926,EUR/USD,2007-01-02 01:48:58,1.323900,1.324200,D
284330934,EUR/USD,2007-01-02 01:49:06,1.323800,1.324100,D
284330938,EUR/USD,2007-01-02 01:49:10,1.323700,1.324000,D
284330986,EUR/USD,2007-01-02 01:49:49,1.323600,1.323900,D
284330999,EUR/USD,2007-01-02 01:49:55,1.323700,1.324000,D
284331006,EUR/USD,2007-01-02 01:49:57,1.323600,1.323900,D
284331035,EUR/USD,2007-01-02 01:50:09,1.323500,1.323800,D
284331057,EUR/USD,2007-01-02 01:50:26,1.323400,1.323700,D
284331068,EUR/USD,2007-01-02 01:50:27,1.323500,1.323800,D
284331106,EUR/USD,2007-01-02 01:51:05,1.323400,1.323700,D
284331146,EUR/USD,2007-01-02 01:51:41,1.323500,1.323800,D
284331155,EUR/USD,2007-01-02 01:51:43,1.323600,1.323900,D
284331159,EUR/USD,2007-01-02 01:51:45,1.323500,1.323800,D
284331166,EUR/USD,2007-01-02 01:51:48,1.323600,1.323900,D
284331174,EUR/USD,2007-01-02 01:51:52,1.323700,1.324000,D
284331181,EUR/USD,2007-01-02 01:51:55,1.323600,1.323900,D
284331265,EUR/USD,2007-01-02 01:53:10,1.323500,1.323800,D
284331268,EUR/USD,2007-01-02 01:53:13,1.323600,1.323900,D
284331288,EUR/USD,2007-01-02 01:53:33,1.323500,1.323800,D
284331292,EUR/USD,2007-01-02 01:53:33,1.323600,1.323900,D
284331308,EUR/USD,2007-01-02 01:53:40,1.323500,1.323800,D
284331316,EUR/USD,2007-01-02 01:53:48,1.323400,1.323700,D
284331319,EUR/USD,2007-01-02 01:53:49,1.323500,1.323800,D
284331326,EUR/USD,2007-01-02 01:53:52,1.323400,1.323700,D
284331398,EUR/USD,2007-01-02 01:54:10,1.323500,1.323800,D
284331404,EUR/USD,2007-01-02 01:54:13,1.323400,1.323700,D
284331472,EUR/USD,2007-01-02 01:55:57,1.323500,1.323800,D
284331478,EUR/USD,2007-01-02 01:56:00,1.323400,1.323700,D
284331486,EUR/USD,2007-01-02 01:56:01,1.323500,1.323800,D
284331556,EUR/USD,2007-01-02 01:58:11,1.323400,1.323700,D
284331574,EUR/USD,2007-01-02 01:58:27,1.323500,1.323800,D
284331580,EUR/USD,2007-01-02 01:58:30,1.323400,1.323700,D
284331593,EUR/USD,2007-01-02 01:58:43,1.323300,1.323600,D
284331599,EUR/USD,2007-01-02 01:58:45,1.323400,1.323700,D
284331607,EUR/USD,2007-01-02 01:58:48,1.323300,1.323600,D
284331619,EUR/USD,2007-01-02 01:58:56,1.323400,1.323700,D
284331625,EUR/USD,2007-01-02 01:59:03,1.323300,1.323600,D
