2007-01-02 04:40:16,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-02 04:41:01,1.3279,1.3278,1.3279,1.3278,0.0003
2007-01-02 04:42:38,1.3279,1.3277,1.3279,1.3277,0.0003
2007-01-02 04:43:35,1.3278,1.3279,1.3279,1.3277,0.0003
2007-01-02 04:44:00,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 04:45:40,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 04:46:42,1.3278,1.3278,1.3279,1.3278,0.0003
2007-01-02 04:47:45,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 04:49:24,1.3278,1.3278,1.3279,1.3278,0.0003
2007-01-02 04:50:47,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 04:51:34,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 04:52:13,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-02 04:54:11,1.3277,1.3278,1.3278,1.3277,0.0003
2007-01-02 04:55:00,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-02 04:56:00,1.3278,1.3277,1.3278,1.3277,0.0003
2007-01-02 04:57:05,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-02 04:58:00,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-02 04:59:03,1.3278,1.3277,1.3278,1.3277,0.0003
2007-01-02 05:00:02,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-02 05:01:00,1.3279,1.3282,1.3282,1.3278,0.0003
2007-01-02 05:02:20,1.3283,1.3288,1.3288,1.3282,0.0003
2007-01-02 05:03:23,1.3287,1.3286,1.3289,1.3286,0.0003
2007-01-02 05:04:23,1.3287,1.3286,1.3287,1.3285,0.0003
2007-01-02 05:05:00,1.3287,1.3287,1.3288,1.3285,0.0003
2007-01-02 05:06:07,1.3286,1.329,1.329,1.3286,0.0003
2007-01-02 05:07:00,1.3289,1.3289,1.329,1.3288,0.0003
2007-01-02 05:08:04,1.329,1.3289,1.329,1.3289,0.0003
2007-01-02 05:09:01,1.3288,1.3287,1.3289,1.3286,0.0003
2007-01-02 05:10:02,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 05:11:06,1.3288,1.3286,1.3288,1.3285,0.0003
2007-01-02 05:12:10,1.3285,1.3285,1.3287,1.3285,0.0003
2007-01-02 05:13:01,1.3286,1.3287,1.3287,1.3285,0.0003
2007-01-02 05:14:27,1.3286,1.3288,1.3288,1.3286,0.0003
2007-01-02 05:15:06,1.3287,1.3288,1.3288,1.3286,0.0003
2007-01-02 05:16:17,1.3287,1.3286,1.3288,1.3286,0.0003
2007-01-02 05:17:09,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 05:18:24,1.3285,1.3284,1.3287,1.3284,0.0003
2007-01-02 05:19:02,1.3283,1.3285,1.3285,1.3283,0.0003
2007-01-02 05:20:00,1.3286,1.3284,1.3286,1.3284,0.0003
2007-01-02 05:21:18,1.3285,1.3285,1.3285,1.3284,0.0003
2007-01-02 05:23:03,1.3284,1.3285,1.3285,1.3284,0.0003
2007-01-02 05:24:03,1.3284,1.3283,1.3285,1.3283,0.0003
2007-01-02 05:25:01,1.3284,1.328,1.3284,1.3279,0.0003
2007-01-02 05:26:24,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-02 05:27:10,1.328,1.3281,1.3281,1.3279,0.0003
2007-01-02 05:28:30,1.3282,1.3282,1.3283,1.3279,0.0003
2007-01-02 05:29:02,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-02 05:30:05,1.328,1.3283,1.3283,1.328,0.0003
2007-01-02 05:31:07,1.3284,1.3285,1.3287,1.3283,0.0003
2007-01-02 05:32:23,1.3284,1.3285,1.3285,1.3284,0.0003
2007-01-02 05:33:13,1.3284,1.3284,1.3285,1.3284,0.0003
2007-01-02 05:34:00,1.3285,1.3286,1.3286,1.3284,0.0003
2007-01-02 05:35:04,1.3287,1.3288,1.3289,1.3286,0.0003
2007-01-02 05:36:01,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 05:37:01,1.3289,1.329,1.329,1.3289,0.0003
2007-01-02 05:38:02,1.3289,1.329,1.329,1.3288,0.0003
2007-01-02 05:39:07,1.3289,1.3288,1.329,1.3286,0.0003
2007-01-02 05:40:40,1.3287,1.3286,1.3288,1.3286,0.0003
2007-01-02 05:41:22,1.3287,1.3288,1.3288,1.3286,0.0003
2007-01-02 05:42:04,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 05:43:08,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 05:44:01,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 05:46:24,1.3286,1.3288,1.3288,1.3286,0.0003
2007-01-02 05:47:02,1.3289,1.3287,1.3289,1.3287,0.0003
2007-01-02 05:48:01,1.3288,1.3286,1.3288,1.3286,0.0003
2007-01-02 05:49:06,1.3287,1.3285,1.3287,1.3284,0.0003
2007-01-02 05:50:45,1.3284,1.3282,1.3285,1.3282,0.0003
2007-01-02 05:51:01,1.3284,1.3282,1.3284,1.3282,0.0003
2007-01-02 05:52:21,1.3283,1.3281,1.3283,1.328,0.0003
2007-01-02 05:53:02,1.328,1.3282,1.3282,1.3279,0.0003
2007-01-02 05:54:01,1.3281,1.3281,1.3282,1.3281,0.0003
2007-01-02 05:55:32,1.3282,1.3279,1.3282,1.3279,0.0003
2007-01-02 05:56:00,1.328,1.328,1.328,1.3279,0.0003
2007-01-02 05:57:05,1.3279,1.3279,1.328,1.3278,0.0003
2007-01-02 05:58:05,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 05:59:02,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-02 06:00:03,1.3279,1.3281,1.3282,1.3278,0.0003
2007-01-02 06:01:01,1.3282,1.3281,1.3282,1.3281,0.0003
2007-01-02 06:02:04,1.3282,1.3281,1.3282,1.328,0.0003
2007-01-02 06:03:18,1.3279,1.3279,1.3281,1.3279,0.0003
2007-01-02 06:04:02,1.328,1.3278,1.3281,1.3278,0.0003
2007-01-02 06:05:02,1.3277,1.3277,1.328,1.3276,0.0003
2007-01-02 06:06:15,1.3278,1.3273,1.3279,1.3273,0.0003
2007-01-02 06:07:07,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-02 06:08:07,1.3275,1.3274,1.3275,1.3274,0.0003
2007-01-02 06:09:00,1.3273,1.3275,1.3275,1.3273,0.0003
2007-01-02 06:11:08,1.3274,1.3273,1.3275,1.3273,0.0003
2007-01-02 06:12:14,1.3272,1.3273,1.3273,1.3272,0.0003
2007-01-02 06:13:02,1.3272,1.3272,1.3273,1.3272,0.0003
2007-01-02 06:14:45,1.3273,1.3272,1.3273,1.3272,0.0003
2007-01-02 06:15:17,1.3273,1.3273,1.3273,1.3272,0.0003
2007-01-02 06:17:58,1.3272,1.3274,1.3274,1.3272,0.0003
2007-01-02 06:18:05,1.3273,1.3274,1.3274,1.3273,0.0003
2007-01-02 06:19:05,1.3275,1.3274,1.3275,1.3274,0.0003
2007-01-02 06:20:09,1.3275,1.3276,1.3276,1.3274,0.0003
2007-01-02 06:21:03,1.3275,1.3276,1.3277,1.3275,0.0003
2007-01-02 06:22:21,1.3275,1.3274,1.3276,1.3274,0.0003
2007-01-02 06:23:00,1.3275,1.3275,1.3275,1.3274,0.0003
2007-01-02 06:24:03,1.3274,1.3273,1.3275,1.3273,0.0003
2007-01-02 06:25:06,1.3274,1.3273,1.3275,1.3273,0.0003
2007-01-02 06:26:01,1.3274,1.3272,1.3274,1.3272,0.0003
2007-01-02 06:27:06,1.3271,1.327,1.3272,1.327,0.0003
2007-01-02 06:28:15,1.3271,1.3272,1.3272,1.327,0.0003
2007-01-02 06:29:13,1.3271,1.327,1.3272,1.327,0.0003
2007-01-02 06:30:08,1.3269,1.3269,1.327,1.3267,0.0003
2007-01-02 06:31:27,1.327,1.3269,1.327,1.3269,0.0003
2007-01-02 06:32:28,1.327,1.3269,1.327,1.3269,0.0003
2007-01-02 06:33:30,1.327,1.327,1.327,1.3269,0.0003
2007-01-02 06:34:45,1.3269,1.3271,1.3271,1.3269,0.0003
2007-01-02 06:35:07,1.3272,1.3274,1.3275,1.3271,0.0003
2007-01-02 06:36:18,1.3275,1.3276,1.3278,1.3274,0.0003
2007-01-02 06:37:04,1.3275,1.3275,1.3276,1.3274,0.0003
2007-01-02 06:38:02,1.3274,1.327,1.3275,1.327,0.0003
2007-01-02 06:39:20,1.3269,1.3272,1.3273,1.3269,0.0003
2007-01-02 06:40:03,1.3271,1.3271,1.3272,1.3271,0.0003
2007-01-02 06:41:06,1.3272,1.3273,1.3274,1.3271,0.0003
2007-01-02 06:42:02,1.3272,1.3272,1.3273,1.3271,0.0003
2007-01-02 06:43:07,1.3273,1.3272,1.3273,1.3271,0.0003
2007-01-02 06:44:09,1.3271,1.3273,1.3273,1.3271,0.0003
2007-01-02 06:45:15,1.3272,1.3273,1.3273,1.3272,0.0003
2007-01-02 06:46:35,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-02 06:48:19,1.3273,1.3272,1.3274,1.3272,0.0003
2007-01-02 06:51:08,1.3273,1.3272,1.3273,1.3272,0.0003
2007-01-02 06:53:59,1.3273,1.3272,1.3273,1.3272,0.0003
2007-01-02 06:54:08,1.3273,1.3273,1.3273,1.3272,0.0003
2007-01-02 06:55:30,1.3272,1.3273,1.3273,1.3272,0.0003
2007-01-02 06:56:25,1.3272,1.3274,1.3274,1.3272,0.0003
2007-01-02 06:58:02,1.3273,1.3273,1.3274,1.3272,0.0003
2007-01-02 06:59:00,1.3272,1.3272,1.3273,1.3271,0.0003
2007-01-02 07:00:15,1.3273,1.327,1.3273,1.327,0.0003
2007-01-02 07:01:02,1.3271,1.3269,1.3271,1.3269,0.0003
2007-01-02 07:02:16,1.327,1.327,1.327,1.3269,0.0003
2007-01-02 07:03:03,1.3271,1.3268,1.3271,1.3268,0.0003
2007-01-02 07:04:02,1.3267,1.3268,1.3268,1.3266,0.0003
2007-01-02 07:05:00,1.3269,1.3269,1.3269,1.3268,0.0003
2007-01-02 07:06:41,1.3268,1.3269,1.327,1.3268,0.0003
2007-01-02 07:07:08,1.3268,1.3268,1.3269,1.3268,0.0003
2007-01-02 07:08:36,1.3269,1.327,1.327,1.3268,0.0003
2007-01-02 07:09:00,1.3269,1.3269,1.327,1.3269,0.0003
2007-01-02 07:11:34,1.327,1.327,1.327,1.3269,0.0003
2007-01-02 07:12:18,1.3269,1.3269,1.327,1.3269,0.0003
2007-01-02 07:13:00,1.327,1.3272,1.3272,1.3269,0.0003
2007-01-02 07:14:04,1.3271,1.3271,1.3272,1.327,0.0003
2007-01-02 07:15:21,1.3272,1.3271,1.3272,1.3271,0.0003
2007-01-02 07:16:13,1.3272,1.3272,1.3272,1.3271,0.0003
2007-01-02 07:17:41,1.3271,1.3273,1.3273,1.3271,0.0003
2007-01-02 07:18:14,1.3272,1.3272,1.3273,1.3272,0.0003
2007-01-02 07:19:02,1.3273,1.3273,1.3273,1.3272,0.0003
2007-01-02 07:20:15,1.3272,1.3272,1.3273,1.3272,0.0003
2007-01-02 07:21:21,1.3273,1.3273,1.3273,1.3272,0.0003
2007-01-02 07:22:04,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-02 07:23:08,1.3275,1.3273,1.3275,1.3273,0.0003
2007-01-02 07:24:14,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-02 07:25:20,1.3273,1.3273,1.3274,1.3273,0.0003
2007-01-02 07:26:38,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-02 07:27:05,1.3273,1.3273,1.3274,1.3273,0.0003
2007-01-02 07:28:06,1.3274,1.3275,1.3275,1.3273,0.0003
2007-01-02 07:29:18,1.3274,1.3274,1.3275,1.3274,0.0003
2007-01-02 07:30:07,1.3273,1.3273,1.3274,1.3273,0.0003
2007-01-02 07:32:04,1.3274,1.3275,1.3275,1.3273,0.0003
2007-01-02 07:33:14,1.3274,1.3275,1.3275,1.3274,0.0003
2007-01-02 07:34:02,1.3274,1.3277,1.3277,1.3274,0.0003
2007-01-02 07:35:21,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 07:36:04,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 07:38:27,1.3276,1.3278,1.3278,1.3276,0.0003
2007-01-02 07:39:28,1.3279,1.3277,1.3279,1.3277,0.0003
2007-01-02 07:41:36,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 07:42:04,1.3277,1.3275,1.3277,1.3275,0.0003
2007-01-02 07:44:08,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-02 07:45:00,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 07:46:04,1.3276,1.3276,1.3276,1.3275,0.0003
2007-01-02 07:47:08,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 07:48:10,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 07:50:33,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 07:51:01,1.3276,1.3277,1.3278,1.3276,0.0003
2007-01-02 07:52:31,1.3278,1.3276,1.3278,1.3276,0.0003
2007-01-02 07:54:00,1.3277,1.3276,1.3277,1.3275,0.0003
2007-01-02 07:55:34,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-02 07:56:38,1.3276,1.3277,1.3277,1.3276,0.0003
2007-01-02 07:57:10,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 07:58:17,1.3277,1.3275,1.3277,1.3275,0.0003
2007-01-02 07:59:49,1.3276,1.3277,1.3277,1.3275,0.0003
2007-01-02 08:00:14,1.3276,1.3278,1.3278,1.3276,0.0003
2007-01-02 08:01:05,1.3277,1.3277,1.3278,1.3276,0.0003
2007-01-02 08:02:00,1.3276,1.3276,1.3278,1.3276,0.0003
2007-01-02 08:03:02,1.3277,1.3278,1.3278,1.3276,0.0003
2007-01-02 08:04:03,1.3277,1.3277,1.3278,1.3276,0.0003
2007-01-02 08:05:18,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 08:06:51,1.3277,1.3275,1.3277,1.3275,0.0003
2007-01-02 08:07:04,1.3274,1.3273,1.3275,1.3273,0.0003
2007-01-02 08:08:00,1.3274,1.3273,1.3274,1.3272,0.0003
2007-01-02 08:09:13,1.3272,1.3272,1.3273,1.3271,0.0003
2007-01-02 08:10:23,1.3271,1.3272,1.3272,1.3271,0.0003
2007-01-02 08:11:08,1.3271,1.327,1.3272,1.327,0.0003
2007-01-02 08:12:05,1.3271,1.3271,1.3273,1.327,0.0003
2007-01-02 08:13:12,1.3272,1.327,1.3272,1.327,0.0003
2007-01-02 08:14:59,1.3271,1.3272,1.3272,1.327,0.0003
2007-01-02 08:15:06,1.3271,1.3271,1.3272,1.3271,0.0003
2007-01-02 08:16:01,1.3272,1.327,1.3272,1.327,0.0003
2007-01-02 08:17:18,1.3271,1.3274,1.3274,1.327,0.0003
2007-01-02 08:18:28,1.3273,1.3274,1.3276,1.3273,0.0003
2007-01-02 08:19:02,1.3275,1.3275,1.3275,1.3274,0.0003
2007-01-02 08:20:01,1.3276,1.3277,1.3277,1.3275,0.0003
2007-01-02 08:21:00,1.3276,1.3279,1.328,1.3276,0.0003
2007-01-02 08:22:07,1.328,1.3278,1.3282,1.3278,0.0003
2007-01-02 08:23:00,1.3277,1.3277,1.3278,1.3275,0.0003
2007-01-02 08:24:05,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-02 08:25:12,1.3277,1.3277,1.3278,1.3276,0.0003
2007-01-02 08:26:16,1.3276,1.3275,1.3277,1.3275,0.0003
2007-01-02 08:27:03,1.3276,1.3275,1.3276,1.3275,0.0003
2007-01-02 08:28:12,1.3276,1.3276,1.3276,1.3274,0.0003
2007-01-02 08:29:07,1.3277,1.3276,1.3278,1.3275,0.0003
2007-01-02 08:30:09,1.3275,1.3275,1.3276,1.3271,0.0003
2007-01-02 08:31:02,1.3274,1.3277,1.3278,1.3274,0.0003
2007-01-02 08:32:05,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-02 08:33:03,1.3279,1.328,1.3281,1.3277,0.0003
2007-01-02 08:34:01,1.3281,1.3282,1.3282,1.328,0.0003
2007-01-02 08:35:00,1.3281,1.3282,1.3284,1.3281,0.0003
2007-01-02 08:36:19,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-02 08:37:00,1.3282,1.3282,1.3283,1.3281,0.0003
2007-01-02 08:38:41,1.3283,1.3281,1.3283,1.3281,0.0003
2007-01-02 08:39:09,1.3282,1.3283,1.3283,1.3281,0.0003
2007-01-02 08:40:07,1.3282,1.3282,1.3283,1.3282,0.0003
2007-01-02 08:41:00,1.3283,1.329,1.3294,1.3282,0.0003
2007-01-02 08:42:01,1.3289,1.3288,1.329,1.3288,0.0003
2007-01-02 08:43:04,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 08:44:00,1.3289,1.3291,1.3291,1.3288,0.0003
2007-01-02 08:45:00,1.3292,1.3296,1.3296,1.329,0.0003
2007-01-02 08:46:05,1.3297,1.3297,1.3298,1.3296,0.0003
2007-01-02 08:47:19,1.3298,1.3296,1.3298,1.3295,0.0003
2007-01-02 08:48:00,1.3297,1.3296,1.3298,1.3295,0.0003
2007-01-02 08:49:06,1.3295,1.3292,1.3296,1.3292,0.0003
2007-01-02 08:50:32,1.3293,1.3292,1.3293,1.3292,0.0003
2007-01-02 08:51:09,1.3293,1.3292,1.3293,1.3291,0.0003
2007-01-02 08:52:10,1.3293,1.3292,1.3293,1.3289,0.0003
2007-01-02 08:53:04,1.3291,1.329,1.3292,1.329,0.0003
2007-01-02 08:54:13,1.3291,1.3294,1.3294,1.329,0.0003
2007-01-02 08:55:01,1.3293,1.3292,1.3294,1.3292,0.0003
2007-01-02 08:56:02,1.3291,1.3289,1.3292,1.3289,0.0003
2007-01-02 08:57:04,1.329,1.3295,1.3295,1.3289,0.0003
2007-01-02 08:58:01,1.3294,1.3293,1.3295,1.3292,0.0003
2007-01-02 08:59:15,1.3294,1.3294,1.3294,1.3292,0.0003
2007-01-02 09:00:01,1.3293,1.3293,1.3294,1.3293,0.0003
2007-01-02 09:01:13,1.3292,1.329,1.3293,1.329,0.0003
2007-01-02 09:02:13,1.3291,1.3291,1.3291,1.329,0.0003
2007-01-02 09:03:01,1.329,1.329,1.3291,1.3288,0.0003
2007-01-02 09:04:08,1.3289,1.3288,1.329,1.3287,0.0003
2007-01-02 09:05:12,1.3287,1.3286,1.3288,1.3286,0.0003
2007-01-02 09:06:17,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 09:07:21,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 09:09:51,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 09:10:44,1.3287,1.3286,1.3287,1.3286,0.0003
2007-01-02 09:11:02,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 09:12:35,1.3286,1.3288,1.3288,1.3286,0.0003
2007-01-02 09:13:02,1.3287,1.3288,1.3288,1.3287,0.0003
2007-01-02 09:14:15,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 09:15:02,1.3288,1.3286,1.3288,1.3286,0.0003
2007-01-02 09:16:20,1.3285,1.3287,1.3287,1.3284,0.0003
2007-01-02 09:18:17,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 09:19:18,1.3286,1.3288,1.3288,1.3286,0.0003
2007-01-02 09:20:41,1.3289,1.3288,1.3289,1.3288,0.0003
2007-01-02 09:21:08,1.3289,1.3289,1.3289,1.3288,0.0003
2007-01-02 09:22:00,1.3288,1.3289,1.329,1.3288,0.0003
2007-01-02 09:23:06,1.329,1.329,1.3292,1.3288,0.0003
2007-01-02 09:24:03,1.3291,1.3288,1.3291,1.3288,0.0003
2007-01-02 09:26:57,1.3287,1.3287,1.3288,1.3287,0.0003
2007-01-02 09:27:06,1.3286,1.3285,1.3287,1.3285,0.0003
2007-01-02 09:28:06,1.3287,1.3288,1.3289,1.3285,0.0003
2007-01-02 09:30:08,1.3289,1.3289,1.3289,1.3288,0.0003
2007-01-02 09:31:12,1.3288,1.3289,1.3289,1.3287,0.0003
2007-01-02 09:32:43,1.3288,1.3289,1.329,1.3288,0.0003
2007-01-02 09:34:48,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 09:35:13,1.3289,1.3287,1.3289,1.3287,0.0003
2007-01-02 09:36:04,1.3288,1.3287,1.3288,1.3287,0.0003
2007-01-02 09:38:55,1.3288,1.3286,1.3288,1.3286,0.0003
2007-01-02 09:39:30,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 09:40:43,1.3286,1.3287,1.3287,1.3286,0.0003
2007-01-02 09:41:00,1.3286,1.3286,1.3287,1.3286,0.0003
2007-01-02 09:42:36,1.3287,1.3286,1.3288,1.3286,0.0003
2007-01-02 09:43:35,1.3287,1.3287,1.3287,1.3286,0.0003
2007-01-02 09:44:02,1.3288,1.3288,1.3289,1.3287,0.0003
2007-01-02 09:45:33,1.3289,1.3289,1.3289,1.3288,0.0003
2007-01-02 09:46:21,1.3288,1.3288,1.3289,1.3288,0.0003
2007-01-02 09:48:43,1.3287,1.3286,1.3288,1.3286,0.0003
2007-01-02 09:49:41,1.3285,1.3285,1.3286,1.3285,0.0003
2007-01-02 09:50:08,1.3287,1.3286,1.3287,1.3285,0.0003
2007-01-02 09:51:59,1.3287,1.3285,1.3287,1.3285,0.0003
2007-01-02 09:52:01,1.3286,1.3286,1.3286,1.3285,0.0003
2007-01-02 09:53:03,1.3285,1.3285,1.3286,1.3285,0.0003
2007-01-02 09:54:23,1.3286,1.3287,1.3287,1.3285,0.0003
2007-01-02 09:55:13,1.3286,1.3287,1.3288,1.3286,0.0003
2007-01-02 09:56:09,1.3286,1.3285,1.3287,1.3285,0.0003
2007-01-02 09:57:34,1.3286,1.3285,1.3286,1.3285,0.0003
2007-01-02 09:58:24,1.3286,1.3284,1.3286,1.3284,0.0003
2007-01-02 09:59:01,1.3285,1.3286,1.3286,1.3284,0.0003
2007-01-02 10:00:17,1.3285,1.3286,1.3286,1.3285,0.0003
2007-01-02 10:01:03,1.3285,1.3285,1.3286,1.3284,0.0003
2007-01-02 10:02:08,1.3284,1.328,1.3285,1.328,0.0003
2007-01-02 10:03:06,1.3279,1.3276,1.328,1.3276,0.0003
2007-01-02 10:04:03,1.3277,1.3276,1.3278,1.3276,0.0003
2007-01-02 10:05:30,1.3277,1.3277,1.3277,1.3275,0.0003
2007-01-02 10:06:10,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-02 10:07:20,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-02 10:08:02,1.3279,1.3276,1.3279,1.3275,0.0003
2007-01-02 10:09:09,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 10:11:00,1.3276,1.3276,1.3278,1.3275,0.0003
2007-01-02 10:12:02,1.3275,1.3273,1.3276,1.3273,0.0003
2007-01-02 10:13:00,1.3272,1.3274,1.3274,1.3272,0.0003
2007-01-02 10:14:30,1.3275,1.3277,1.3277,1.3274,0.0003
2007-01-02 10:15:04,1.3276,1.3277,1.3277,1.3276,0.0003
2007-01-02 10:16:01,1.3276,1.3274,1.3277,1.3273,0.0003
2007-01-02 10:17:28,1.3273,1.3272,1.3274,1.327,0.0003
2007-01-02 10:18:28,1.3271,1.3273,1.3273,1.3271,0.0003
2007-01-02 10:19:17,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-02 10:20:01,1.3273,1.3274,1.3275,1.3273,0.0003
2007-01-02 10:21:00,1.3275,1.3274,1.3275,1.3273,0.0003
2007-01-02 10:22:19,1.3275,1.3276,1.3276,1.3274,0.0003
2007-01-02 10:23:00,1.3277,1.3278,1.3278,1.3276,0.0003
2007-01-02 10:24:07,1.3279,1.3278,1.3279,1.3278,0.0003
2007-01-02 10:25:23,1.3279,1.328,1.328,1.3278,0.0003
2007-01-02 10:26:00,1.3279,1.328,1.328,1.3279,0.0003
2007-01-02 10:27:02,1.3279,1.3279,1.3281,1.3279,0.0003
2007-01-02 10:28:23,1.328,1.328,1.328,1.3279,0.0003
2007-01-02 10:29:31,1.3279,1.328,1.328,1.3279,0.0003
2007-01-02 10:30:03,1.3279,1.3279,1.328,1.3278,0.0003
2007-01-02 10:31:02,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 10:32:09,1.3276,1.3273,1.3277,1.3273,0.0003
2007-01-02 10:33:00,1.3274,1.3275,1.3275,1.3273,0.0003
2007-01-02 10:34:03,1.3274,1.3274,1.3275,1.3273,0.0003
2007-01-02 10:35:25,1.3273,1.3274,1.3275,1.3273,0.0003
2007-01-02 10:36:06,1.3275,1.3275,1.3275,1.3274,0.0003
2007-01-02 10:39:18,1.3274,1.3276,1.3276,1.3274,0.0003
2007-01-02 10:40:22,1.3277,1.3276,1.3278,1.3275,0.0003
2007-01-02 10:41:17,1.3275,1.3274,1.3276,1.3274,0.0003
2007-01-02 10:42:02,1.3275,1.3274,1.3275,1.3274,0.0003
2007-01-02 10:43:11,1.3275,1.3273,1.3276,1.3273,0.0003
2007-01-02 10:44:07,1.3274,1.3272,1.3275,1.3272,0.0003
2007-01-02 10:45:11,1.3273,1.3272,1.3273,1.3271,0.0003
2007-01-02 10:47:16,1.3271,1.3273,1.3273,1.3271,0.0003
2007-01-02 10:48:04,1.3272,1.3273,1.3273,1.3272,0.0003
2007-01-02 10:49:14,1.3274,1.3272,1.3274,1.3272,0.0003
2007-01-02 10:53:12,1.3273,1.3273,1.3274,1.3272,0.0003
2007-01-02 10:54:21,1.3272,1.3275,1.3275,1.3272,0.0003
2007-01-02 10:55:24,1.3274,1.3275,1.3275,1.3274,0.0003
2007-01-02 10:56:10,1.3274,1.3274,1.3275,1.3274,0.0003
2007-01-02 10:57:49,1.3275,1.3277,1.3277,1.3274,0.0003
2007-01-02 10:58:16,1.3276,1.3277,1.3277,1.3276,0.0003
2007-01-02 10:59:10,1.3276,1.3278,1.3278,1.3276,0.0003
2007-01-02 11:00:01,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-02 11:01:01,1.3278,1.328,1.328,1.3278,0.0003
2007-01-02 11:02:09,1.3281,1.3282,1.3284,1.328,0.0003
2007-01-02 11:03:05,1.3283,1.3285,1.3286,1.3282,0.0003
2007-01-02 11:04:09,1.3284,1.3286,1.3287,1.3284,0.0003
2007-01-02 11:05:12,1.3287,1.3283,1.3288,1.3283,0.0003
2007-01-02 11:06:14,1.3284,1.3284,1.3285,1.3283,0.0003
2007-01-02 11:07:05,1.3283,1.3284,1.3284,1.3282,0.0003
2007-01-02 11:08:01,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-02 11:09:04,1.3283,1.3284,1.3284,1.3282,0.0003
2007-01-02 11:10:38,1.3283,1.3283,1.3284,1.3282,0.0003
2007-01-02 11:11:01,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-02 11:12:06,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-02 11:13:18,1.3283,1.3282,1.3283,1.3282,0.0003
2007-01-02 11:14:19,1.3283,1.3284,1.3284,1.3282,0.0003
2007-01-02 11:15:04,1.3283,1.3286,1.3287,1.3283,0.0003
2007-01-02 11:16:00,1.3287,1.3286,1.3288,1.3283,0.0003
2007-01-02 11:17:40,1.3287,1.3286,1.3287,1.3284,0.0003
2007-01-02 11:18:00,1.3285,1.3289,1.3289,1.3285,0.0003
2007-01-02 11:19:03,1.3288,1.329,1.329,1.3288,0.0003
2007-01-02 11:20:35,1.3291,1.329,1.3291,1.3289,0.0003
2007-01-02 11:21:07,1.3289,1.329,1.329,1.3289,0.0003
2007-01-02 11:22:03,1.3289,1.329,1.329,1.3289,0.0003
